marker,t,x,y,z
RHME,0.005,0.880916625976563,0.460464874267578,0.692789978027344
RHME,0.01,0.880889221191406,0.460458435058594,0.692771362304687
RHME,0.015,0.880810852050781,0.460067199707031,0.692775573730469
RHME,0.02,0.880851623535156,0.460406555175781,0.692754150390625
RHME,0.025,0.880662719726563,0.458998321533203,0.692706909179687
RHME,0.03,0.880544921875,0.45834423828125,0.692699340820312
RHME,0.035,0.880561279296875,0.458125366210938,0.692684020996094
RHME,0.04,0.8805458984375,0.458221435546875,0.692684326171875
RHME,0.045,0.880614685058594,0.458870025634766,0.692677612304687
RHME,0.05,0.880584106445312,0.458802947998047,0.692694213867188
RHME,0.055,0.880526916503906,0.458212951660156,0.692659973144531
RHME,0.06,0.880559692382813,0.458775054931641,0.692653015136719
RHME,0.065,0.88047900390625,0.458169799804688,0.692657836914062
RHME,0.07,0.880472900390625,0.458132904052734,0.6926396484375
RHME,0.075,0.880456909179688,0.45815673828125,0.692613891601563
RHME,0.08,0.880552368164062,0.458648071289062,0.692634704589844
RHME,0.085,0.88052099609375,0.458732879638672,0.692606811523438
RHME,0.09,0.880539001464844,0.458683654785156,0.692589721679687
RHME,0.095,0.880576293945312,0.458731231689453,0.692590209960937
RHME,0.1,0.880630065917969,0.458810455322266,0.692633117675781
RHME,0.105,0.880571716308594,0.458672973632813,0.692570190429687
RHME,0.11,0.880581604003906,0.458599365234375,0.692573181152344
RHME,0.115,0.8806123046875,0.458716918945313,0.692589416503906
RHME,0.12,0.880633972167969,0.458661315917969,0.692566162109375
RHME,0.125,0.880635498046875,0.458625274658203,0.692549194335938
RHME,0.13,0.880665710449219,0.458621612548828,0.692545837402344
RHME,0.135,0.880707580566406,0.458625671386719,0.692543518066406
RHME,0.14,0.880688842773438,0.458565826416016,0.69254736328125
RHME,0.145,0.880707702636719,0.458607269287109,0.692524597167969
RHME,0.15,0.880726623535156,0.458645538330078,0.692486633300781
RHME,0.155,0.880744445800781,0.458614807128906,0.692464721679688
RHME,0.16,0.880744323730469,0.458531860351563,0.692467590332031
RHME,0.165,0.880781188964844,0.458559814453125,0.692442016601562
RHME,0.17,0.880798095703125,0.458603332519531,0.692454528808594
RHME,0.175,0.880828857421875,0.458533081054687,0.692419677734375
RHME,0.18,0.880848510742188,0.458589263916016,0.692423828125
RHME,0.185,0.880903686523438,0.458665588378906,0.692393127441406
RHME,0.19,0.8808837890625,0.45851171875,0.69239501953125
RHME,0.195,0.880900573730469,0.458550567626953,0.692365295410156
RHME,0.2,0.88091015625,0.458472442626953,0.692357604980469
RHME,0.205,0.88091552734375,0.458437469482422,0.692341918945312
RHME,0.21,0.880926513671875,0.458395904541016,0.692346618652344
RHME,0.215,0.88096826171875,0.458398071289063,0.692317321777344
RHME,0.22,0.880979187011719,0.458351684570313,0.692274841308594
RHME,0.225,0.880990234375,0.458354858398437,0.692289123535156
RHME,0.23,0.881012939453125,0.458386108398438,0.692267822265625
RHME,0.235,0.880992309570312,0.458344696044922,0.692238952636719
RHME,0.24,0.881032470703125,0.458376098632812,0.692267150878906
RHME,0.245,0.881031066894531,0.458317291259766,0.692233215332031
RHME,0.25,0.881044189453125,0.458347351074219,0.692244323730469
RHME,0.255,0.881030212402344,0.458250030517578,0.692241455078125
RHME,0.26,0.881039245605469,0.458276885986328,0.692210754394531
RHME,0.265,0.881047485351563,0.458251953125,0.692199157714844
RHME,0.27,0.881060852050781,0.458329498291016,0.692186950683594
RHME,0.275,0.881071350097656,0.458190582275391,0.692164428710938
RHME,0.28,0.881077087402344,0.458293212890625,0.692209777832031
RHME,0.285,0.881084350585937,0.458195983886719,0.692158386230469
RHME,0.29,0.881096496582031,0.458164703369141,0.692137634277344
RHME,0.295,0.881092163085938,0.458188537597656,0.692119140625
RHME,0.3,0.881109741210938,0.458499938964844,0.692107116699219
RHME,0.305,0.881126098632813,0.458499298095703,0.69210986328125
RHME,0.31,0.881129455566406,0.458175842285156,0.692115051269531
RHME,0.315,0.881150512695313,0.458530426025391,0.692132507324219
RHME,0.32,0.881150329589844,0.458262420654297,0.692150817871094
