marker,t,x,y,z
RHME,0.005,0.838326477050781,0.411232238769531,0.632634643554687
RHME,0.01,0.838292419433594,0.41122021484375,0.632660949707031
RHME,0.015,0.838274841308594,0.411188690185547,0.632703918457031
RHME,0.02,0.838219299316406,0.411061279296875,0.632826721191406
RHME,0.025,0.838063842773437,0.411114410400391,0.632839233398438
RHME,0.03,0.838130554199219,0.411167724609375,0.632752807617188
RHME,0.035,0.838112609863281,0.411152008056641,0.6327587890625
RHME,0.04,0.838096008300781,0.411146240234375,0.632795104980469
RHME,0.045,0.838128356933594,0.411162048339844,0.6327470703125
RHME,0.05,0.838105895996094,0.411128082275391,0.632782775878906
RHME,0.055,0.838154479980469,0.411117340087891,0.63277001953125
RHME,0.06,0.8381103515625,0.411124420166016,0.63277392578125
RHME,0.065,0.838101196289063,0.411090118408203,0.632847473144531
RHME,0.07,0.838138854980469,0.411086883544922,0.632815551757812
RHME,0.075,0.838133483886719,0.411127838134766,0.632795776367188
RHME,0.08,0.838165893554688,0.411108703613281,0.632798645019531
RHME,0.085,0.838156860351562,0.411131561279297,0.632759521484375
RHME,0.09,0.838157470703125,0.411132659912109,0.632759216308594
RHME,0.095,0.838151123046875,0.411119201660156,0.632777893066406
RHME,0.1,0.838169982910156,0.411137023925781,0.632734191894531
RHME,0.105,0.838126647949219,0.411139709472656,0.632769775390625
RHME,0.11,0.838144714355469,0.411135986328125,0.632769714355469
RHME,0.115,0.838109313964844,0.411107513427734,0.632846862792969
RHME,0.12,0.838116882324219,0.411111755371094,0.632831481933594
RHME,0.125,0.838176635742187,0.411128479003906,0.632759643554688
RHME,0.13,0.838142272949219,0.411121246337891,0.632793640136719
RHME,0.135,0.838114929199219,0.411125701904297,0.632797790527344
RHME,0.14,0.838053405761719,0.411096618652344,0.632889709472656
RHME,0.145,0.838043701171875,0.411097412109375,0.632876953125
RHME,0.15,0.838065246582031,0.411091033935547,0.632850341796875
RHME,0.155,0.838095764160156,0.411154418945313,0.632784973144531
RHME,0.16,0.838086547851562,0.411164733886719,0.632786437988281
RHME,0.165,0.838033874511719,0.411107055664063,0.632878967285156
RHME,0.17,0.838030334472656,0.411133117675781,0.632872802734375
RHME,0.175,0.838033508300781,0.411131622314453,0.632866394042969
RHME,0.18,0.838004699707031,0.411135192871094,0.632848999023437
RHME,0.185,0.838031372070313,0.411145324707031,0.632832092285156
RHME,0.19,0.838010192871094,0.411152526855469,0.632861938476562
RHME,0.195,0.838055969238281,0.411209167480469,0.632743286132812
RHME,0.2,0.838064331054687,0.41117919921875,0.632723083496094
RHME,0.205,0.838002258300781,0.411156372070313,0.632804504394531
RHME,0.21,0.838064697265625,0.411177947998047,0.632785034179687
RHME,0.215,0.838062072753906,0.411178558349609,0.632792053222656
RHME,0.22,0.837955261230469,0.411134124755859,0.632907653808594
RHME,0.225,0.83796728515625,0.411145660400391,0.632879760742188
RHME,0.23,0.838011352539062,0.41115283203125,0.632862548828125
RHME,0.235,0.838028930664062,0.411188873291016,0.63284521484375
RHME,0.24,0.838056335449219,0.411241088867188,0.632808898925781
RHME,0.245,0.838051147460937,0.411182769775391,0.632807373046875
RHME,0.25,0.838037719726562,0.411227111816406,0.632821350097656
RHME,0.255,0.838067810058594,0.411270111083984,0.632777954101562
RHME,0.26,0.838068481445313,0.411260803222656,0.63278076171875
RHME,0.265,0.838061279296875,0.411189453125,0.632819763183594
RHME,0.27,0.838058044433594,0.411210388183594,0.632845031738281
RHME,0.275,0.838048950195312,0.411214385986328,0.632787475585938
RHME,0.28,0.838058776855469,0.411232086181641,0.632822448730469
RHME,0.285,0.83802587890625,0.411210662841797,0.632890991210938
RHME,0.29,0.838009582519531,0.411203155517578,0.632862426757812
RHME,0.295,0.838069030761719,0.411231079101562,0.632811401367187
RHME,0.3,0.838008056640625,0.4112294921875,0.632848876953125
RHME,0.305,0.837987548828125,0.41119970703125,0.632932373046875
RHME,0.31,0.838018859863281,0.411219787597656,0.632864685058594
RHME,0.315,0.8380634765625,0.411197662353516,0.632811096191406
RHME,0.32,0.838041076660156,0.411219360351562,0.632807250976563
RHME,0.325,0.838063720703125,0.411197265625,0.632811096191406
RHME,0.33,0.837973754882812,0.411172424316406,0.632911010742187
RHME,0.335,0.838036926269531,0.411223205566406,0.632771667480469
RHME,0.34,0.838052795410156,0.41127783203125,0.632739990234375
RHME,0.345,0.8380732421875,0.411280456542969,0.632731506347656
RHME,0.35,0.838030639648437,0.411240692138672,0.632764221191406
RHME,0.355,0.838059387207031,0.411228088378906,0.632763366699219
RHME,0.36,0.838093505859375,0.411256805419922,0.632695617675781
RHME,0.365,0.8380390625,0.411209625244141,0.632805847167969
RHME,0.37,0.838007751464844,0.411178344726563,0.632856323242188
RHME,0.375,0.837999755859375,0.411196685791016,0.632848266601562
RHME,0.38,0.837973571777344,0.411171325683594,0.632911315917969
RHME,0.385,0.837963012695312,0.411180908203125,0.6328916015625
RHME,0.39,0.83798095703125,0.411212829589844,0.632835571289063
RHME,0.395,0.837964782714844,0.411197021484375,0.632809875488281
RHME,0.4,0.837966003417969,0.411156219482422,0.6328974609375
RHME,0.405,0.838006896972656,0.411180969238281,0.632814819335938
