marker,t,x,y,z
RHME,0.005,0.996491638183594,0.549295715332031,0.670701416015625
RHME,0.01,0.996571960449219,0.549334106445313,0.670650512695313
RHME,0.015,0.996572326660156,0.549329895019531,0.670629272460938
RHME,0.02,0.996523498535156,0.549252685546875,0.670656127929688
RHME,0.025,0.99655078125,0.549460205078125,0.6706435546875
RHME,0.03,0.996558837890625,0.549496276855469,0.670634399414063
RHME,0.035,0.996540283203125,0.549496887207031,0.670633056640625
RHME,0.04,0.996535461425781,0.549516662597656,0.67060302734375
RHME,0.045,0.996539794921875,0.549530090332031,0.670609985351562
RHME,0.05,0.996476623535156,0.549506408691406,0.670640014648437
RHME,0.055,0.996462646484375,0.54948779296875,0.670658569335937
RHME,0.06,0.996472534179688,0.549491760253906,0.670650329589844
RHME,0.065,0.996470031738281,0.549498107910156,0.670629760742187
RHME,0.07,0.996467834472656,0.549507934570313,0.670609680175781
RHME,0.075,0.99651513671875,0.549502258300781,0.670566101074219
RHME,0.08,0.996536499023438,0.549529724121094,0.670506408691406
RHME,0.085,0.996527404785156,0.549523315429687,0.670529724121094
RHME,0.09,0.996632202148438,0.549575622558594,0.670388916015625
RHME,0.095,0.996566650390625,0.549517517089844,0.670456604003906
RHME,0.1,0.99653515625,0.549524719238281,0.670503295898437
RHME,0.105,0.99651806640625,0.54949169921875,0.670525512695312
RHME,0.11,0.996582702636719,0.549531616210937,0.670487060546875
RHME,0.115,0.996516967773437,0.549468139648438,0.670519775390625
RHME,0.12,0.996550720214844,0.549492614746094,0.670485961914063
RHME,0.125,0.996543395996094,0.549480041503906,0.67048779296875
RHME,0.13,0.996618896484375,0.549489440917969,0.670323852539062
RHME,0.135,0.996627258300781,0.549480407714844,0.670284362792969
RHME,0.14,0.996621826171875,0.54945361328125,0.670289489746094
RHME,0.145,0.996609924316406,0.549457763671875,0.670255981445313
RHME,0.15,0.9966240234375,0.549455017089844,0.670243530273438
RHME,0.155,0.996596252441406,0.549405212402344,0.670268188476563
